match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
22161,17,37,0.324,0.162,0.514,1.108,1.649,-20,2,0,7,1,16,11,1,2,15,6,12,4,9,4,15,14,1,3,1,1,1,0,1,14,1,16,8,3,2,16,4,17,7,2,8,12,8,1,1,1,1,1,2,0,20,1,16,3,1,4,11,4,6,6,5,2,20,15,2,4,1,2,2,1,1,28,1,16,10,1,1,11,3,12,3,6,6,7,16,1,2,1,0,0,12,37,0.324,0.243,0.432,1.108,1.378,-10,0,1,7,1,15,20,2,1,18,7,9,4,7,1,15,11,1,1,1,1,1,2,0,13,1,15,5,0,5,7,2,15,9,7,3,12,12,2,2,0,2,2,1,1,21,1,12,15,1,1,16,1,16,5,5,10,10,9,2,1,1,1,1,2,0,28,1,11,9,1,2,9,3,11,5,1,2,15,12,2,1,1,0,0,2,1.890,3.540,3.960,0.667,0.000,0.333,1.667,1.000,10.667,3.667,12.667,4.000,0.600,0.200,0.200,1.600,2.000,12.600,3.400,12.600,5.400,0.400,0.000,0.600,1.000,2.000,8.400,3.000,15.600,6.400,10,1,17,1
30285,2,5,1.000,0.000,0.000,2.400,0.200,11,0,0,4,1,1,17,2,0,10,4,13,3,1,5,16,15,3,4,0,0,1,0,1,7,1,2,7,2,0,18,5,8,0,8,3,14,16,4,5,0,0,1,0,0,13,1,5,16,3,1,14,8,11,2,2,5,10,18,0,4,0,1,2,0,1,28,1,4,8,3,0,25,11,13,1,9,3,9,12,2,2,0,0,1,16,5,0.000,0.600,0.400,1.400,2.200,-4,1,1,4,1,16,12,3,3,15,6,16,8,5,9,22,13,4,2,1,1,1,2,1,7,1,16,12,1,2,13,3,10,6,1,5,18,20,7,6,1,2,2,1,0,14,1,17,9,1,1,8,3,12,3,4,4,17,14,4,1,0,0,1,1,1,28,1,20,16,2,2,10,6,13,5,4,4,20,13,3,3,1,1,1,0,1.350,4.770,9.150,0.000,0.667,0.333,2.000,2.333,17.333,7.333,13.000,6.667,0.800,0.000,0.200,2.200,0.400,17.800,6.800,11.800,2.000,0.200,0.400,0.400,0.800,2.200,9.400,2.400,15.200,6.000,6,1,13,1
29363,13,30,0.333,0.267,0.400,1.067,1.600,-16,1,0,4,1,12,8,1,1,13,6,15,7,4,3,10,10,0,2,0,0,1,0,1,28,1,13,19,1,0,6,4,12,1,3,2,16,15,3,1,1,0,0,2,0,33,1,13,8,1,4,5,1,12,5,5,1,17,8,3,2,1,1,1,1,1,37,1,13,2,0,0,8,2,11,1,4,6,4,13,1,0,0,0,1,5,30,0.467,0.300,0.233,1.533,1.000,16,2,1,7,1,4,19,2,5,18,8,14,7,10,3,11,6,3,1,1,2,2,1,0,28,1,4,11,0,0,15,8,7,4,5,8,6,16,0,3,0,0,1,0,1,32,1,4,5,2,0,19,9,7,1,7,3,11,12,0,3,1,0,0,0,0,36,1,5,6,1,0,11,5,7,1,2,5,8,9,0,0,1,0,0,2,6.950,3.980,1.540,0.000,0.000,1.000,0.667,3.000,6.667,1.667,18.000,5.667,0.400,0.400,0.200,0.400,0.600,8.200,2.200,12.200,2.800,0.600,0.400,0.000,1.000,0.400,12.400,4.200,6.600,2.200,14,1,4,1
7435,11,26,0.423,0.154,0.423,1.615,1.500,3,2,0,7,2,9,24,1,2,14,5,14,8,7,3,10,14,5,3,0,1,2,0,1,19,2,12,7,3,0,24,12,6,3,10,4,10,10,1,4,1,0,0,1,0,21,2,12,15,0,0,13,4,8,0,1,8,12,15,3,3,0,0,1,2,0,26,2,10,3,1,3,13,3,14,7,6,5,14,12,4,2,0,1,2,16,26,0.308,0.308,0.385,1.269,1.308,-1,0,1,7,2,17,12,1,0,12,3,6,0,5,3,19,9,0,1,1,0,0,1,0,19,2,16,6,0,0,13,3,16,5,5,4,9,13,0,1,0,0,1,2,1,21,2,16,21,1,2,20,6,5,2,5,1,9,10,1,3,0,0,1,0,1,26,2,18,16,3,2,13,9,22,6,9,5,22,9,2,3,1,2,2,0,2.090,3.410,3.570,0.667,0.000,0.333,1.333,0.667,12.000,3.000,8.333,2.667,0.600,0.000,0.400,2.400,1.000,18.600,7.200,11.600,4.200,0.400,0.400,0.200,1.000,0.600,10.000,4.200,13.600,3.200,19,1,14,2
20015,6,31,0.387,0.323,0.290,1.323,1.065,8,0,0,96,2,6,9,3,2,12,5,17,9,4,3,13,20,3,5,0,1,2,0,1,103,2,7,10,2,0,15,5,6,2,11,3,15,16,2,3,1,0,0,2,0,111,2,6,17,0,1,7,1,13,5,4,2,12,19,5,2,0,1,2,2,1,117,2,6,3,1,2,6,2,16,7,1,2,14,16,3,2,1,2,2,21,31,0.226,0.323,0.452,0.968,1.387,-13,2,1,97,2,21,20,1,2,16,5,11,5,7,3,14,15,2,4,0,1,2,1,0,104,2,20,4,2,2,9,5,11,6,3,6,17,15,3,3,1,1,1,0,1,110,2,21,10,3,2,20,6,13,7,7,7,11,17,3,3,0,0,1,1,0,117,2,20,10,0,0,9,0,16,3,1,6,19,10,8,2,0,0,1,1,2.120,3.080,3.620,0.333,0.333,0.333,1.333,1.333,11.667,3.667,14.000,5.000,0.400,0.400,0.200,1.400,0.800,11.200,4.000,9.400,3.800,0.200,0.600,0.200,1.000,1.200,8.000,2.200,10.600,3.400,11,2,13,2
20884,6,24,0.500,0.125,0.375,1.542,1.167,9,2,0,6,1,5,9,0,1,6,3,9,2,0,2,18,11,2,2,0,1,2,2,1,14,1,4,17,1,2,15,4,7,3,2,4,16,32,2,3,0,1,2,1,0,20,1,4,5,2,2,11,5,19,6,3,5,16,14,3,1,2,2,1,0,1,28,1,4,13,3,1,21,7,6,2,7,2,15,8,1,2,1,0,0,1,24,0.625,0.250,0.125,1.667,0.875,19,1,1,6,1,1,2,2,2,14,4,15,7,4,6,14,17,3,2,1,1,1,1,0,13,1,2,19,0,0,12,3,11,4,1,11,9,16,2,0,0,0,1,0,1,21,1,1,12,3,1,14,7,15,4,5,9,17,16,3,2,0,1,2,0,0,28,1,1,11,1,0,13,7,16,4,4,6,10,6,2,1,1,0,0,1,2.350,3.120,3.060,0.000,0.000,1.000,0.000,2.000,11.000,2.000,17.000,7.000,0.600,0.000,0.400,2.000,1.600,16.800,6.600,9.600,3.600,0.600,0.200,0.200,0.600,0.600,14.600,5.000,14.800,4.400,0,0,0,0
18275,12,31,0.355,0.161,0.484,1.194,1.419,-7,2,1,4,1,11,4,0,1,12,0,12,7,10,4,12,14,4,2,0,1,2,0,0,8,1,11,19,3,1,14,8,10,3,5,8,10,11,0,2,1,1,1,1,1,12,1,12,3,1,1,11,5,10,4,5,6,12,10,1,1,0,0,1,1,0,15,1,13,7,1,1,14,4,12,3,6,0,13,11,6,1,0,0,1,13,31,0.290,0.323,0.387,1.323,1.548,-7,0,1,2,1,14,20,1,0,13,6,9,2,6,5,18,18,4,4,0,0,1,2,0,7,1,14,10,0,1,9,5,12,3,5,11,11,16,0,4,0,1,2,1,1,12,1,13,9,2,2,18,6,8,5,11,2,13,18,2,4,0,1,2,2,0,16,1,12,3,0,2,12,1,13,5,2,11,16,13,2,0,0,0,1,0,2.650,3.410,2.650,0.667,0.000,0.333,2.667,1.000,9.667,3.667,15.333,5.000,0.400,0.400,0.200,1.000,0.600,10.200,3.000,12.600,5.800,0.000,0.400,0.600,0.400,1.200,10.400,3.800,10.800,3.400,15,1,10,1
13095,14,3,0.000,0.000,1.000,1.000,2.333,-4,2,0,7,1,13,5,1,3,3,2,14,8,4,2,9,14,2,2,0,0,1,2,1,21,1,12,3,1,2,6,2,5,3,5,0,9,12,1,1,0,0,1,2,0,27,1,10,9,1,2,6,1,14,7,2,6,10,12,2,1,0,1,2,2,0,139,1,9,6,0,4,5,4,8,6,4,3,0,0,1,1,0,3,2,5,3,0.667,0.000,0.333,2.000,1.333,2,0,1,6,1,6,7,2,0,16,10,2,1,10,1,11,19,2,1,2,0,0,0,0,19,1,11,13,3,2,11,5,4,2,7,3,12,19,4,4,1,1,1,2,1,26,1,6,13,1,2,8,1,4,3,3,3,19,17,6,4,0,0,1,0,0,139,1,3,15,3,0,13,7,3,1,5,0,0,0,1,3,1,0,0,2,5.910,3.590,1.590,0.333,0.000,0.667,1.000,3.000,5.000,2.333,6.333,3.333,0.200,0.000,0.800,1.600,2.200,5.800,2.800,10.200,6.200,0.800,0.200,0.000,2.400,1.000,10.800,7.000,4.600,2.800,9,1,3,1
21694,9,29,0.379,0.276,0.345,1.241,1.172,2,1,0,6,1,9,15,1,1,10,4,12,3,3,2,22,11,3,2,1,1,1,2,1,13,1,8,6,1,2,8,3,12,4,5,5,13,13,1,1,1,0,0,2,0,21,1,7,19,0,2,17,3,9,5,6,3,8,13,2,1,0,0,1,0,1,25,1,8,13,3,2,12,7,9,4,8,4,9,12,0,0,2,1,0,10,29,0.379,0.138,0.483,0.897,1.138,-7,0,1,7,1,12,13,2,0,11,4,7,0,6,6,12,10,1,4,1,0,0,0,0,15,1,16,5,1,0,5,1,16,7,4,3,11,19,1,2,0,0,1,2,1,21,1,15,10,0,2,6,1,13,6,1,3,12,20,3,2,0,0,1,2,0,28,1,13,16,0,1,1,0,20,6,4,7,17,14,7,3,0,0,1,1,1.790,3.390,4.860,0.667,0.333,0.000,1.333,0.667,14.333,4.333,8.333,3.000,0.600,0.000,0.400,1.600,1.200,10.200,4.200,8.600,3.400,0.200,0.200,0.600,0.600,1.200,4.600,1.000,18.800,7.200,7,1,4,1
11960,9,26,0.385,0.154,0.462,1.654,1.923,-7,0,0,14,1,11,3,3,2,10,7,20,7,5,10,8,11,0,1,1,1,1,0,1,21,1,11,17,3,2,18,9,6,2,9,6,11,24,1,4,2,1,0,2,0,27,1,10,12,2,4,14,5,11,5,3,10,10,11,3,0,0,3,2,0,1,34,1,14,4,2,1,13,6,10,5,7,5,12,10,0,3,2,0,0,13,26,0.308,0.192,0.500,1.654,2.346,-18,0,1,15,1,14,16,3,1,12,5,12,4,9,3,9,10,2,2,3,0,0,2,0,20,1,13,2,0,4,9,2,21,8,0,7,12,15,0,0,0,2,2,2,0,27,1,13,4,2,4,10,6,21,6,4,9,8,9,1,0,2,1,0,2,1,35,1,11,15,2,4,12,4,22,12,2,10,8,12,6,1,2,1,0,0,1.590,4.560,4.700,0.000,1.000,0.000,4.000,4.000,12.000,6.000,10.000,7.000,0.600,0.000,0.400,1.600,1.600,12.600,5.200,7.800,3.200,0.000,0.000,1.000,0.600,4.800,8.800,3.200,20.400,9.200,13,1,0,0
5204,3,24,0.583,0.083,0.333,1.708,1.292,10,0,1,3,2,4,17,1,0,16,5,13,7,4,4,6,10,1,1,0,0,1,2,0,7,2,4,12,1,2,14,5,9,7,9,1,11,8,1,1,1,1,1,0,1,14,2,3,16,2,0,7,2,7,2,2,8,7,4,1,0,0,0,1,0,0,21,2,4,24,3,2,9,4,12,5,4,6,9,7,0,1,2,1,0,11,24,0.333,0.375,0.292,1.708,1.417,7,1,0,3,2,12,15,1,1,14,5,3,1,6,3,5,4,3,0,0,0,1,2,1,8,2,11,18,1,2,24,15,5,2,6,3,8,12,2,1,0,1,2,0,1,14,2,11,13,2,0,13,7,7,3,8,6,13,17,0,1,1,0,0,1,0,21,2,12,2,2,2,11,4,10,4,7,7,16,10,5,3,1,0,0,0,2.210,3.370,3.130,0.000,0.333,0.667,1.000,3.000,10.333,5.000,13.000,7.000,0.800,0.000,0.200,2.000,0.800,13.000,5.800,9.800,4.200,0.400,0.600,0.000,2.000,1.000,11.800,6.000,7.400,3.800,7,2,5,2
2962,4,23,0.478,0.391,0.130,2.000,1.391,14,2,0,7,1,4,12,1,2,13,4,9,5,8,2,15,9,3,4,1,0,0,0,1,14,1,4,1,2,1,12,6,22,6,6,10,12,7,2,1,2,0,0,0,1,20,1,5,14,2,0,17,7,6,1,7,2,14,4,3,1,0,0,1,0,0,27,1,5,12,3,1,9,5,8,2,7,4,12,15,3,0,1,0,0,10,23,0.348,0.348,0.304,1.913,1.565,8,0,1,7,1,10,18,5,1,19,10,11,5,11,9,15,18,2,3,3,1,0,0,0,14,1,10,14,1,0,9,3,9,0,6,0,10,15,1,2,0,0,1,1,1,21,1,10,15,1,1,11,3,11,3,1,5,21,17,2,2,1,0,0,2,0,28,1,10,5,2,5,14,7,25,11,4,4,9,12,0,0,0,2,2,1,1.930,3.790,3.790,0.667,0.333,0.000,2.667,0.667,13.667,6.667,12.000,2.667,1.000,0.000,0.000,2.400,0.800,15.200,7.200,10.800,2.800,0.400,0.000,0.600,1.600,2.200,17.600,7.000,13.200,4.400,9,1,2,2
22955,12,3,0.333,0.000,0.667,0.667,0.667,0,0,0,6,1,18,11,2,0,11,3,15,4,3,5,12,9,2,2,1,0,0,2,1,14,1,14,9,0,1,10,4,6,4,8,2,12,15,1,1,0,0,1,2,0,21,1,5,12,0,1,8,1,10,2,3,9,11,9,1,2,0,0,1,1,0,98,1,17,2,1,1,16,6,18,5,5,8,8,11,1,0,0,1,2,19,3,0.000,0.000,1.000,0.333,2.000,-5,2,1,8,1,17,3,0,1,9,5,22,5,6,6,17,16,2,1,0,0,1,2,0,14,1,15,11,0,2,6,1,12,5,1,5,10,17,2,1,0,1,2,2,1,21,1,11,7,1,3,6,4,13,5,3,3,9,13,1,2,1,1,1,2,0,98,1,14,10,0,1,8,0,21,6,3,7,15,14,2,0,0,1,2,0,1.820,3.460,4.610,0.333,0.667,0.000,1.667,0.667,15.000,5.000,11.000,2.333,0.000,0.000,1.000,0.200,2.200,12.200,3.400,12.000,6.600,0.200,0.000,0.800,0.600,2.200,7.400,2.400,16.200,5.200,17,1,14,1
5965,9,42,0.405,0.262,0.333,1.405,1.381,1,1,0,6,2,9,24,1,1,12,2,12,5,1,4,7,15,2,1,0,1,2,0,1,10,2,10,6,3,1,14,7,4,3,3,5,18,16,1,1,3,0,0,0,1,13,2,10,3,2,1,17,8,11,5,6,8,5,10,3,2,1,0,0,0,0,20,2,10,19,4,2,13,6,12,4,6,8,9,11,1,2,3,0,0,15,42,0.286,0.333,0.381,1.310,1.310,0,1,1,6,2,15,11,3,3,19,8,18,6,6,2,14,11,4,4,1,3,2,1,0,10,2,14,7,3,3,12,5,12,5,3,6,11,9,3,5,2,1,0,2,0,14,2,14,1,1,2,13,6,10,3,6,4,13,10,2,1,1,1,1,2,1,20,2,13,12,1,4,19,7,14,9,13,1,11,13,1,3,0,2,2,2,1.750,3.620,4.440,1.000,0.000,0.000,2.000,1.000,11.000,5.000,16.000,3.000,0.800,0.200,0.000,2.800,0.600,17.600,7.400,8.400,2.400,0.000,0.200,0.800,0.800,1.800,11.000,3.000,10.400,4.200,0,0,18,2
23238,17,31,0.226,0.290,0.484,0.935,1.387,-14,2,0,6,1,17,4,0,2,10,6,20,5,3,8,9,14,1,1,0,2,2,1,1,21,1,17,15,2,2,11,6,12,4,6,2,12,11,2,1,0,0,1,2,1,27,1,17,3,1,2,9,4,23,9,3,7,16,19,2,3,1,1,1,1,0,35,1,17,20,1,1,18,4,12,1,9,4,14,7,4,2,0,1,2,11,31,0.323,0.258,0.419,1.419,1.935,-16,2,1,7,1,10,3,1,3,12,2,11,5,6,6,11,15,4,3,0,1,2,1,0,21,1,10,8,2,2,10,7,18,11,5,4,13,16,4,1,1,0,0,1,1,28,1,10,16,1,1,10,3,10,4,5,1,12,13,3,0,0,1,2,1,0,35,1,11,12,2,2,9,5,13,7,6,8,15,10,4,0,1,1,1,2,1.900,3.450,4.250,0.000,0.333,0.667,0.333,1.667,11.333,3.000,10.667,5.333,0.200,0.400,0.400,1.400,1.600,10.400,4.800,13.200,4.800,0.000,0.600,0.400,1.200,2.200,9.000,4.400,14.000,7.000,13,1,16,1
8274,15,4,0.250,0.250,0.500,2.000,2.000,0,0,1,3,2,21,15,2,0,12,4,9,3,11,4,13,16,2,2,0,0,1,2,0,7,2,18,12,1,2,11,2,14,5,4,9,7,15,2,2,1,1,1,2,1,14,2,15,17,3,4,20,10,13,7,4,2,12,14,0,0,1,1,1,1,0,21,2,13,3,2,2,16,7,16,7,4,4,10,15,3,0,0,0,1,2,4,0.750,0.250,0.000,2.750,1.000,7,1,0,4,2,2,7,2,2,8,3,12,4,5,2,17,13,4,0,1,1,1,0,1,7,2,3,13,2,0,17,7,9,4,7,1,10,8,0,1,0,0,1,0,0,14,2,4,7,4,1,17,7,12,4,5,3,19,10,2,4,2,1,0,0,1,20,2,17,18,3,1,11,5,9,5,3,3,14,8,0,0,2,0,0,2,2.620,3.400,2.630,0.333,0.333,0.333,1.667,1.667,16.333,5.667,14.000,4.333,0.600,0.000,0.400,2.000,1.600,16.200,5.800,12.400,4.600,0.200,0.200,0.600,1.600,1.800,11.600,4.400,15.200,5.000,14,2,13,2
12897,15,8,0.125,0.000,0.875,0.625,1.875,-10,2,0,7,1,15,10,2,3,13,9,12,9,2,6,0,0,8,2,0,2,2,2,1,13,1,14,8,1,2,17,11,8,5,6,1,0,0,2,2,0,1,2,2,0,28,1,13,10,1,2,3,1,10,4,0,5,0,0,9,3,0,0,1,2,1,34,1,12,5,0,2,11,5,17,8,5,5,0,0,1,0,0,0,1,11,8,0.250,0.125,0.625,0.500,1.250,-6,1,1,7,1,11,13,0,0,8,3,4,1,7,4,0,0,3,2,0,0,1,2,1,14,1,10,13,1,2,10,4,7,4,4,2,0,0,2,10,1,0,0,2,0,26,1,10,9,0,1,5,0,11,5,3,3,0,0,10,6,0,0,1,0,1,35,1,11,9,1,0,7,2,7,3,5,2,0,0,5,4,1,0,0,1,2.180,2.880,3.680,0.500,0.000,0.500,1.000,1.000,16.000,8.000,14.000,4.500,0.400,0.000,0.600,0.600,1.000,13.800,7.000,12.800,5.800,0.200,0.000,0.800,0.200,1.200,5.600,2.600,11.200,4.600,11,1,12,1
1379,9,17,0.353,0.353,0.294,1.059,1.235,-3,0,1,35,1,10,2,2,1,14,6,14,3,6,6,10,15,3,1,0,1,2,1,0,42,1,10,15,1,1,12,3,10,6,4,6,9,17,2,3,0,1,2,2,1,49,1,10,16,0,1,22,8,22,8,7,6,17,18,2,4,0,0,1,1,0,57,1,9,13,0,0,12,2,9,1,7,4,12,16,1,2,0,0,1,15,17,0.235,0.176,0.588,1.294,2.176,-15,0,1,35,1,18,5,3,1,9,6,17,7,1,3,7,10,3,1,2,1,0,1,0,43,1,17,7,0,0,11,2,6,4,2,5,12,11,1,1,0,0,1,1,1,48,1,18,16,1,1,12,4,7,2,4,5,18,16,2,2,1,0,0,2,0,55,1,16,2,1,4,8,3,14,9,4,5,13,10,0,1,1,2,2,2,2.190,3.400,3.290,0.667,0.333,0.000,1.667,0.333,8.000,3.000,16.333,5.667,0.200,0.400,0.400,0.400,0.600,15.800,5.200,12.200,4.000,0.000,0.400,0.600,1.200,2.800,10.800,4.000,16.600,7.400,12,1,14,1
15766,15,8,0.250,0.250,0.500,0.625,1.000,-3,2,0,16,1,12,4,0,3,8,1,16,4,4,6,13,9,1,0,0,1,2,0,1,20,1,17,5,2,0,13,5,11,4,5,2,17,10,2,1,0,0,1,2,1,25,1,13,10,0,1,13,4,14,3,5,5,19,15,4,2,0,0,1,1,0,28,1,12,11,0,0,4,1,19,6,3,5,11,13,1,4,0,0,1,6,8,0.500,0.125,0.375,1.500,1.375,1,0,1,14,1,8,12,3,1,11,5,15,4,5,10,19,14,3,3,3,0,0,0,0,21,1,10,7,2,0,7,3,14,3,4,14,14,8,3,1,0,0,1,0,1,24,1,16,10,2,0,14,3,9,2,11,5,14,8,2,1,1,0,0,2,0,28,1,13,4,1,4,7,4,29,11,5,9,15,13,5,1,1,2,2,2,2.140,3.280,3.470,0.667,0.333,0.000,1.667,0.667,12.667,4.667,9.000,2.333,0.400,0.000,0.600,0.800,0.600,11.800,3.600,12.800,3.600,0.200,0.000,0.800,0.600,1.800,11.200,1.800,19.200,6.200,15,1,10,1
