match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
16296,17,23,0.261,0.217,0.522,0.913,1.826,-21,0,0,6,1,17,10,1,0,6,2,18,7,3,5,12,13,1,5,0,0,1,0,1,13,1,20,15,2,0,18,5,11,3,5,4,21,21,2,5,1,0,0,2,0,22,1,17,20,0,1,5,1,14,2,4,12,13,14,6,4,0,0,1,2,1,29,1,16,2,0,6,6,3,12,8,2,3,18,12,7,2,0,1,2,1,23,0.826,0.000,0.174,3.130,0.957,50,0,1,8,1,1,12,2,0,17,6,15,4,6,6,12,17,2,4,1,0,0,2,0,15,1,1,3,0,4,4,1,17,8,3,2,18,17,2,5,0,2,2,0,1,18,1,1,4,2,1,14,4,15,3,4,6,9,21,3,6,2,0,0,0,1,22,1,1,11,4,1,26,11,8,2,10,3,8,11,3,1,2,1,0,2,15.040,6.830,1.190,0.000,0.000,1.000,0.667,3.333,8.667,2.667,17.000,8.000,0.400,0.200,0.400,1.200,2.000,13.200,5.000,13.800,5.600,0.600,0.000,0.400,2.000,1.600,15.000,6.000,13.200,3.600,16,1,3,1
4649,19,23,0.348,0.130,0.522,1.435,1.913,-11,2,0,2,2,19,6,0,1,11,3,5,4,5,6,6,5,1,0,0,0,1,1,0,7,2,19,11,1,1,5,3,8,3,6,7,10,10,2,0,1,0,0,0,1,16,2,20,14,1,0,11,6,11,6,6,5,9,9,0,2,0,0,1,0,0,23,2,21,9,5,3,16,12,15,10,6,9,16,6,5,0,0,2,2,22,24,0.250,0.125,0.625,0.750,1.583,-20,2,1,2,2,22,4,0,1,8,3,5,2,10,2,13,14,2,2,0,0,1,2,1,7,2,22,15,0,1,9,6,9,7,10,3,7,10,1,1,0,1,2,1,0,16,2,22,21,0,0,10,6,10,4,7,2,7,9,0,2,0,0,1,2,1,23,2,22,13,0,1,12,7,6,2,11,1,8,10,4,3,0,0,1,2,2.200,3.280,3.180,0.000,0.000,1.000,2.000,3.000,4.000,1.000,11.000,8.000,0.200,0.000,0.800,1.200,1.800,12.000,7.000,11.200,6.800,0.200,0.200,0.600,0.400,1.200,10.000,4.200,8.600,4.000,0,0,0,0
8541,23,26,0.154,0.308,0.538,1.077,1.577,-13,2,1,11,2,23,13,1,4,16,5,8,5,7,1,13,12,2,1,0,3,2,1,0,14,2,23,8,0,0,13,5,16,4,7,7,12,16,2,3,0,0,1,2,0,17,2,21,22,0,1,8,2,17,4,4,8,16,18,5,3,0,1,2,2,1,21,2,21,6,0,1,12,4,16,6,9,8,12,5,2,2,0,0,1,7,26,0.346,0.462,0.192,1.500,1.115,10,0,1,11,2,10,1,4,2,13,6,14,7,6,8,13,13,2,2,1,0,0,2,0,14,2,10,20,0,1,9,4,10,1,5,10,8,11,2,2,0,1,2,1,0,17,2,7,2,3,3,9,7,27,11,1,4,18,11,4,4,1,0,0,2,1,21,2,7,13,0,1,12,2,7,2,4,3,13,8,3,1,0,1,2,0,3.350,3.350,2.210,0.333,0.333,0.333,1.333,1.000,9.000,4.333,15.000,5.333,0.000,0.400,0.600,1.000,2.200,11.800,3.200,12.400,5.400,0.200,0.600,0.200,2.000,1.800,11.000,5.200,16.400,5.600,20,2,17,2
3441,10,5,0.400,0.400,0.200,1.600,1.600,0,1,0,5,2,9,16,0,0,17,4,11,5,2,3,12,14,2,4,0,0,1,0,1,21,2,13,12,5,3,20,10,14,6,4,7,14,12,3,2,3,2,0,2,0,26,2,10,12,0,3,18,4,10,5,8,5,10,17,1,1,0,1,2,0,1,42,2,10,6,2,1,16,5,12,4,4,2,17,18,1,3,2,0,0,6,5,0.400,0.600,0.000,1.600,0.800,4,1,1,8,2,4,18,2,2,8,4,6,4,5,2,20,15,3,3,1,0,0,1,0,20,2,3,17,0,0,9,4,9,3,2,5,15,14,3,2,0,0,1,0,1,27,2,9,2,4,1,11,5,11,4,1,5,17,11,1,3,2,0,0,1,0,40,2,7,5,1,1,10,4,18,5,3,9,17,14,1,2,0,1,2,1,2.540,3.300,2.720,0.000,1.000,0.000,1.000,1.000,15.500,2.500,16.500,6.500,0.800,0.200,0.000,2.400,1.200,19.600,6.800,12.800,4.400,0.400,0.400,0.200,0.800,0.800,11.200,3.800,12.000,4.000,4,2,8,2
6852,4,24,0.458,0.458,0.083,1.292,1.000,7,2,1,3,2,4,6,0,1,14,3,11,4,5,8,5,8,1,1,0,1,2,1,0,6,2,3,10,0,0,4,3,20,4,1,10,14,8,3,1,0,0,1,2,1,13,2,2,1,0,3,14,2,10,6,3,4,6,7,0,1,0,2,2,1,0,17,2,1,13,2,2,14,6,21,7,7,10,10,10,2,3,0,0,1,11,24,0.333,0.292,0.375,1.292,1.333,-1,0,0,4,2,16,23,2,0,9,3,10,2,8,6,9,10,0,1,0,0,1,0,1,6,2,17,11,1,0,6,1,24,3,9,8,12,9,2,1,1,0,0,2,0,12,2,17,10,1,4,11,2,24,8,3,2,15,13,2,0,1,2,2,2,1,15,2,14,18,2,3,10,3,14,6,6,2,4,10,0,1,1,1,1,2,2.160,3.240,3.510,0.000,1.000,0.000,0.667,0.667,15.333,5.333,13.667,4.667,0.600,0.000,0.400,1.400,1.600,18.400,5.400,10.000,4.400,0.400,0.200,0.400,1.400,1.600,10.200,3.200,14.400,4.600,21,2,7,2
21391,6,36,0.472,0.250,0.278,1.500,1.250,9,2,0,7,1,5,18,0,4,9,3,16,8,11,2,15,17,2,3,0,1,2,0,0,14,1,6,11,3,0,9,5,12,2,4,1,18,9,3,4,0,0,1,0,1,21,1,6,20,3,1,17,4,11,3,7,4,12,12,1,2,2,1,0,2,0,28,1,5,1,0,3,6,1,16,8,3,6,15,17,4,2,0,1,2,3,36,0.500,0.250,0.250,1.611,1.028,21,2,1,7,1,3,1,0,1,14,2,11,6,3,4,18,10,2,2,0,0,1,0,0,14,1,3,17,3,0,17,5,15,3,6,8,15,11,2,0,0,0,1,1,1,21,1,3,4,1,1,13,3,13,4,4,6,10,10,2,2,0,1,2,0,0,30,1,3,7,2,1,13,4,13,4,5,4,20,16,3,0,1,1,1,1,2.480,3.130,2.910,0.333,0.000,0.667,1.667,3.000,13.333,4.000,19.000,6.667,0.800,0.000,0.200,2.000,0.400,14.200,5.200,8.400,1.400,0.400,0.200,0.400,1.400,1.400,11.600,3.600,12.600,4.200,13,1,4,1
31205,16,21,0.286,0.238,0.476,1.143,1.286,-3,1,0,7,1,16,20,1,1,10,2,17,9,3,3,20,19,2,2,1,1,1,0,1,14,1,17,16,4,0,18,10,11,3,1,2,14,20,2,4,1,0,0,0,0,21,1,17,10,2,0,12,2,14,0,5,4,18,14,2,2,0,0,1,2,1,26,1,17,14,2,3,18,10,11,5,12,5,18,16,6,1,0,2,2,3,21,0.619,0.095,0.286,1.857,1.000,18,0,1,7,1,4,11,2,0,13,2,10,2,3,8,13,25,1,4,1,0,0,2,0,14,1,4,8,0,2,14,1,4,3,10,4,19,20,4,2,0,1,2,2,1,22,1,2,10,1,3,17,7,10,6,6,2,15,23,3,4,0,1,2,0,0,25,1,2,16,3,1,11,5,11,3,3,4,16,23,3,3,2,0,0,1,3.080,3.300,2.340,0.000,0.667,0.333,0.333,0.667,10.667,2.000,14.000,5.000,0.400,0.000,0.600,1.800,1.400,15.600,6.000,11.200,3.800,0.400,0.200,0.400,1.400,1.400,13.600,3.600,10.000,3.200,6,1,4,1
27803,12,26,0.308,0.269,0.423,1.154,1.654,-13,1,1,7,1,13,10,1,1,9,1,13,2,4,6,18,14,4,3,1,0,0,2,0,21,1,10,6,0,2,9,3,22,11,1,5,12,10,0,1,0,1,2,0,1,28,1,13,10,2,1,16,7,11,7,3,6,12,10,5,2,2,0,0,0,0,32,1,14,2,2,1,10,6,20,5,5,9,15,12,3,3,2,0,0,13,25,0.320,0.240,0.440,1.120,1.240,-3,0,0,21,1,13,20,4,0,15,8,6,1,2,6,14,12,0,1,2,0,0,2,1,28,1,12,11,1,3,21,7,6,4,3,2,12,15,0,2,1,2,2,2,0,32,1,11,17,1,2,10,2,11,5,4,5,19,10,0,2,0,1,2,0,1,41,1,13,15,3,0,20,7,11,2,7,2,8,10,0,1,2,0,0,2,3.510,3.280,2.220,0.000,0.667,0.333,0.333,1.000,7.333,0.667,17.667,6.000,0.200,0.600,0.200,1.000,1.400,10.400,3.600,11.600,4.000,0.400,0.000,0.600,1.600,1.400,14.200,5.200,10.600,4.000,13,1,6,1
29845,1,37,0.595,0.405,0.000,1.757,0.514,46,0,0,7,1,1,15,2,0,15,7,4,0,6,2,14,18,3,3,1,0,0,1,1,11,1,1,18,1,1,17,7,3,1,6,2,15,13,1,6,1,0,0,0,0,14,1,1,19,4,0,26,10,9,2,5,3,9,17,0,1,2,0,0,0,0,18,1,1,20,1,0,26,7,9,0,15,3,17,13,3,4,0,0,1,9,37,0.351,0.351,0.297,1.081,1.081,0,2,1,7,1,8,5,0,2,13,2,8,5,6,4,15,22,5,2,0,1,2,2,0,11,1,7,2,0,2,9,2,22,9,2,4,5,12,0,0,0,1,2,0,1,14,1,8,16,2,0,16,8,18,3,3,2,13,14,4,2,1,0,0,0,1,19,1,9,10,1,0,14,3,9,0,8,4,15,16,2,2,0,0,1,0,1.290,5.260,10.410,1.000,0.000,0.000,2.000,0.000,18.000,8.000,8.000,5.000,0.800,0.200,0.000,2.400,0.400,21.800,9.200,6.600,2.200,0.200,0.200,0.600,0.600,1.400,10.200,3.800,13.600,5.600,0,0,0,0
26987,17,20,0.200,0.300,0.500,0.950,1.450,-10,1,0,9,1,16,6,1,1,14,3,8,3,1,0,13,6,0,1,1,1,1,2,0,13,1,15,11,0,2,15,4,13,3,3,5,14,11,2,0,0,0,1,2,1,15,1,15,2,1,3,18,6,9,5,10,6,5,9,0,1,0,3,2,2,0,21,1,14,18,2,3,16,6,17,7,11,5,8,16,0,1,2,1,0,15,20,0.200,0.350,0.450,1.000,1.300,-6,0,1,9,1,17,12,2,0,14,5,9,3,4,8,16,15,2,5,2,0,0,2,1,13,1,17,20,0,1,18,5,4,2,7,1,12,12,2,3,0,1,2,0,0,15,1,19,14,3,1,13,5,12,3,4,10,6,12,2,4,1,1,1,2,1,21,1,19,9,0,1,11,3,13,3,4,5,14,16,2,2,0,1,2,0,2.020,3.270,3.970,0.000,0.667,0.333,0.333,1.000,12.333,3.333,10.000,3.333,0.200,0.000,0.800,0.600,1.600,14.600,3.800,10.400,4.200,0.200,0.200,0.600,0.800,1.600,9.000,1.800,12.600,4.000,17,1,16,1
18122,6,16,0.438,0.312,0.250,1.188,0.750,7,2,0,6,1,5,13,2,3,8,2,10,6,3,3,15,12,4,2,1,3,2,0,1,13,1,6,9,2,0,14,6,8,1,4,3,18,16,5,4,1,0,0,0,0,20,1,7,11,2,1,6,4,12,7,2,6,18,15,3,4,1,0,0,0,1,34,1,11,12,2,1,23,10,8,2,10,2,13,13,3,2,0,1,2,16,16,0.250,0.188,0.562,0.938,1.750,-13,2,1,6,1,16,8,0,1,6,3,6,3,3,8,16,15,7,1,0,0,1,2,0,14,1,16,6,1,4,10,4,15,4,4,6,12,8,4,1,1,1,1,2,1,20,1,16,15,0,2,18,7,7,5,10,4,10,11,1,2,0,0,1,2,1,35,1,14,3,0,4,14,1,10,5,6,6,9,8,0,0,0,3,2,1,1.700,3.580,5.520,0.333,0.667,0.000,1.000,0.667,7.333,2.667,13.000,3.333,0.600,0.200,0.200,1.600,0.600,15.400,6.200,9.400,3.400,0.200,0.400,0.400,0.800,1.600,11.200,3.400,12.000,4.000,8,1,12,1
7956,7,23,0.522,0.087,0.391,1.565,1.261,7,1,0,3,2,6,5,2,2,10,4,13,3,4,2,21,13,3,0,2,2,1,2,0,10,2,6,10,0,1,7,1,11,4,7,6,13,9,0,2,0,0,1,2,1,18,2,4,3,1,2,15,6,13,4,7,4,7,11,3,3,0,1,2,2,0,24,2,3,19,1,3,10,2,11,4,4,3,9,13,1,0,1,1,1,22,23,0.130,0.435,0.435,1.217,1.696,-11,1,1,3,2,21,24,1,1,19,4,16,5,6,2,13,15,0,5,1,1,1,0,1,10,2,23,12,1,0,17,7,11,3,1,9,5,12,1,2,0,0,1,1,0,17,2,23,1,0,0,1,1,23,4,2,8,14,11,5,1,0,0,1,2,1,24,2,22,16,1,3,6,4,13,6,3,7,10,12,4,2,0,0,1,0,1.750,3.660,4.720,1.000,0.000,0.000,2.000,1.000,8.000,5.000,5.000,1.000,0.400,0.200,0.400,2.400,2.000,13.600,5.000,7.600,3.200,0.200,0.400,0.400,1.200,1.200,8.000,2.800,14.000,4.600,0,0,20,1
15434,11,13,0.385,0.231,0.385,1.231,1.385,-2,2,0,7,1,8,5,0,4,5,1,22,6,4,8,19,16,7,2,0,1,2,0,1,14,1,9,19,2,1,10,6,11,5,5,3,30,18,7,11,1,1,1,1,0,20,1,11,10,1,1,15,3,9,2,10,2,10,8,2,0,1,0,0,0,1,28,1,11,2,2,0,6,2,13,2,1,10,18,13,5,4,1,0,0,12,13,0.385,0.154,0.462,1.231,1.231,0,1,1,8,1,9,19,0,0,13,3,19,5,9,4,10,16,3,4,0,0,1,0,1,12,1,14,10,4,0,26,10,9,2,12,5,8,16,1,3,2,0,0,0,0,21,1,18,5,2,1,8,4,12,4,4,8,13,19,2,4,1,1,1,2,1,27,1,15,19,0,1,16,8,8,2,11,7,16,23,1,6,0,0,1,2,1.610,3.800,5.530,0.000,0.000,1.000,0.000,1.000,15.500,2.500,10.000,4.000,1.000,0.000,0.000,2.200,0.800,14.200,5.600,12.600,4.200,0.200,0.200,0.600,1.000,1.600,13.200,4.400,13.400,5.000,3,1,12,1
21911,6,12,0.500,0.250,0.250,1.000,0.917,1,1,0,8,1,4,11,1,1,7,3,17,8,7,6,13,10,2,2,0,1,2,0,1,14,1,7,8,1,0,12,5,10,1,12,1,6,16,1,2,0,0,1,0,0,22,1,10,14,1,0,15,6,3,1,7,3,15,13,2,2,0,0,1,2,1,35,1,7,11,0,1,21,1,7,1,10,2,14,16,1,1,0,1,2,8,12,0.417,0.250,0.333,1.167,1.083,1,1,1,9,1,8,14,1,1,12,5,7,1,6,5,9,15,1,2,1,0,0,0,0,15,1,9,17,3,1,17,8,9,5,5,4,19,12,2,3,1,1,1,0,1,22,1,13,15,2,0,9,4,11,3,0,4,15,12,3,3,1,0,0,1,0,35,1,14,4,1,1,15,5,7,2,7,2,17,11,2,3,0,0,1,1,2.320,3.080,3.290,0.500,0.000,0.500,1.500,1.000,10.000,4.500,10.500,5.000,0.400,0.400,0.200,0.600,0.400,15.600,3.600,6.000,1.000,0.600,0.200,0.200,1.400,0.800,13.400,6.200,10.200,3.600,4,1,2,1
33040,12,15,0.267,0.267,0.467,1.400,1.800,-6,1,0,3,1,13,14,0,0,5,4,10,1,5,8,11,8,3,4,0,0,1,1,1,13,1,15,7,2,2,8,5,9,6,1,5,11,14,2,2,0,2,2,1,0,17,1,13,19,1,1,14,9,13,5,8,4,17,16,3,1,0,0,1,1,0,20,1,12,16,2,2,9,6,7,5,4,3,11,19,1,6,0,1,2,14,14,0.286,0.214,0.500,1.071,1.500,-6,2,0,2,1,12,6,1,4,8,7,13,10,1,7,8,14,0,3,0,1,2,2,1,13,1,11,12,0,2,7,2,3,2,7,1,17,9,1,2,0,1,2,1,0,17,1,11,12,1,1,11,5,7,3,7,5,13,13,1,2,0,1,2,1,1,21,1,10,20,0,0,8,6,4,2,9,1,13,17,1,4,0,0,1,1,2.720,3.240,2.690,0.000,0.333,0.667,0.667,1.333,11.000,5.333,8.000,4.333,0.400,0.200,0.400,1.400,2.000,9.000,5.600,8.200,4.600,0.400,0.400,0.200,1.600,1.600,6.000,3.800,7.400,5.000,12,1,13,1
15668,5,36,0.500,0.222,0.278,1.750,1.389,13,0,0,8,1,5,9,1,0,16,4,4,1,9,7,15,12,1,2,1,0,0,0,0,14,1,5,10,4,0,20,7,14,3,4,8,12,15,2,5,2,0,0,0,1,22,1,6,15,4,0,18,7,8,3,7,7,17,17,2,7,2,0,0,2,0,28,1,5,4,2,4,15,7,19,6,7,8,19,16,4,3,1,1,1,15,36,0.278,0.250,0.472,0.972,1.472,-18,0,1,8,1,16,15,3,0,11,4,16,5,5,5,18,14,3,4,1,0,0,1,0,13,1,16,5,2,2,15,5,18,4,4,9,13,11,4,2,1,2,2,0,1,22,1,16,5,1,0,14,4,10,4,6,2,22,13,4,2,1,0,0,0,0,28,1,19,10,1,0,11,4,9,2,2,5,17,18,1,1,1,0,0,0,1.250,5.720,11.480,1.000,0.000,0.000,1.333,0.333,18.667,6.667,8.333,3.333,0.800,0.200,0.000,3.200,0.800,18.600,7.600,9.000,3.600,0.200,0.400,0.400,0.600,1.600,11.600,3.600,13.000,4.200,3,1,17,1
4348,6,4,0.250,0.750,0.000,1.000,0.500,2,1,0,5,2,6,19,0,0,13,6,14,3,7,7,9,19,2,4,0,0,1,0,1,13,2,12,9,2,0,15,6,13,2,6,6,10,18,3,3,0,0,1,1,0,28,2,11,12,2,2,12,4,4,3,6,3,10,17,4,1,0,1,2,1,1,33,2,13,9,0,0,19,3,6,3,7,1,8,17,0,3,0,0,1,17,2,0.000,1.000,0.000,0.000,0.000,0,1,1,6,2,16,12,0,0,8,2,18,4,5,8,11,12,5,3,0,0,1,1,0,13,2,15,18,0,0,9,3,9,3,4,3,8,15,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.110,3.390,3.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.600,0.000,1.400,0.600,14.400,5.000,9.200,3.000,0.000,1.000,0.000,0.000,0.000,9.000,3.000,9.000,3.000,11,2,0,0
10671,1,35,0.629,0.257,0.114,1.600,0.629,34,0,0,7,2,1,20,2,1,12,4,18,6,4,8,16,15,0,3,1,1,1,1,1,10,2,1,10,1,1,13,5,7,3,5,4,8,12,0,2,1,1,1,0,0,14,2,1,13,2,0,8,2,13,2,1,9,14,20,1,1,0,0,1,0,1,21,2,1,16,2,1,13,5,11,3,7,2,11,10,1,0,2,0,0,14,35,0.286,0.257,0.457,1.429,1.629,-7,2,1,7,2,12,11,1,2,11,4,10,3,5,3,15,15,1,4,1,0,0,1,0,11,2,13,5,0,0,7,3,19,4,5,10,6,10,1,1,0,0,1,2,1,14,2,12,19,5,6,15,9,14,8,6,2,17,15,0,4,3,2,0,1,0,21,2,12,6,0,0,7,1,23,9,2,9,8,13,4,2,0,0,1,0,1.540,4.010,5.840,1.000,0.000,0.000,2.000,0.000,16.000,6.000,7.000,2.000,0.600,0.400,0.000,1.600,0.800,12.200,5.200,7.800,2.400,0.400,0.400,0.200,1.400,0.600,9.400,2.800,16.400,5.400,20,1,13,2
21279,10,25,0.360,0.440,0.200,1.040,0.800,6,2,1,7,1,8,3,0,4,7,2,8,5,7,1,10,19,1,1,0,1,2,2,0,15,1,4,13,0,1,17,6,7,2,9,3,9,17,0,2,0,1,2,0,1,22,1,5,12,2,0,19,7,9,5,4,3,9,20,1,1,1,0,0,0,0,28,1,8,5,1,0,15,4,8,3,4,2,9,14,3,1,0,0,1,16,25,0.280,0.160,0.560,1.000,1.440,-11,1,1,8,1,15,13,1,1,9,5,7,4,2,3,18,14,1,2,1,0,0,2,0,15,1,15,12,1,2,12,6,16,7,3,7,22,13,2,0,0,2,2,2,1,22,1,15,6,0,2,12,2,12,5,1,2,20,15,4,1,0,1,2,2,0,29,1,14,19,1,2,10,4,13,4,4,3,17,13,3,1,0,1,2,2,1.450,3.930,8.190,0.333,0.667,0.000,1.333,0.667,18.667,5.667,9.000,1.667,0.200,0.400,0.400,0.400,1.000,13.800,4.800,8.000,4.400,0.400,0.200,0.400,1.600,1.400,10.200,4.400,16.800,6.200,5,1,15,1
